State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Jharkhand,LOHARDAGGA,2010,5,140,41,5,0,71,0,303,40,3,0,2,319,1738,1353,385,177,208,510,35,1,309,69,140,2,284,0,453,6593
Jharkhand,PAKUR,2010,0,43,18,0,0,22,0,47,15,0,0,0,21,94,54,40,38,13,37,0,0,98,22,33,0,21,0,82,698
Jharkhand,PALAMU,2010,0,19,11,0,0,23,0,40,13,0,0,0,100,107,34,73,14,25,53,1,0,89,22,36,0,31,0,116,807
Jharkhand,RAMGARH,2010,0,93,32,0,0,35,0,132,8,0,0,0,45,296,168,128,28,11,91,1,0,386,57,76,0,57,0,191,1835
Jharkhand,RANCHI,2010,0,24,26,4,0,13,0,75,1,0,1,0,29,111,77,34,60,35,84,1,0,137,35,11,0,31,0,158,947
Jharkhand,SAHEBGANJ,2010,0,11,13,1,0,15,0,30,7,0,0,0,20,60,21,39,22,15,31,0,0,82,14,52,0,26,0,51,510
Jharkhand,SARAIKELA,2010,0,97,46,1,0,55,0,283,9,0,0,0,454,2167,1327,840,182,392,790,19,0,43,48,142,0,511,0,493,7899
Jharkhand,SIMDEGA,2010,0,10,13,0,0,18,0,42,1,0,0,0,20,49,25,24,9,16,29,0,0,56,26,15,0,12,0,102,467
Uttar Pradesh,MAHOBA,2011,13,19,16,16,0,16,33,31,2,2,0,14,31,68,21,47,10,20,37,1,0,1,15,41,0,31,0,53,538
Karnataka,BAGALKOT,2010,0,74,24,0,0,33,0,92,19,0,0,0,55,268,168,100,61,27,79,0,0,190,34,52,0,52,0,224,1552
Karnataka,BANGALORE COMMR.,2010,0,125,13,1,0,39,0,123,22,0,0,0,91,732,472,260,132,88,262,9,0,186,36,76,0,226,0,467,3360
Karnataka,BANGALORE RURAL,2010,0,70,15,0,0,19,0,60,6,0,0,0,68,170,110,60,79,25,47,0,0,175,7,31,0,64,0,102,1108
Karnataka,BELGAUM,2010,3,235,25,0,0,79,0,271,52,0,1,0,247,2445,1660,785,238,96,444,8,0,24,36,99,0,400,0,357,7505
Karnataka,BELLARY,2010,0,3,10,0,0,3,0,5,0,0,0,0,20,65,33,32,1,37,48,0,0,101,20,3,0,34,0,99,514
Karnataka,BIDAR,2010,0,89,19,0,0,55,0,174,9,0,6,0,111,867,505,362,87,69,151,9,0,84,30,48,0,210,0,216,3101
Karnataka,BIJAPUR,2010,0,166,13,0,0,19,0,179,59,0,0,0,71,508,233,275,165,91,243,1,0,9,25,37,0,203,0,205,2502
Karnataka,CBPURA,2010,0,72,10,0,0,18,0,78,22,0,0,0,61,353,226,127,58,26,139,1,0,22,15,25,0,72,0,190,1515
Karnataka,CHAMARAJNAGAR,2010,0,32,7,0,0,12,0,62,7,0,0,0,15,105,46,59,9,49,154,0,0,3,39,31,0,69,0,109,808
Karnataka,CHICKMAGALUR,2010,0,65,12,0,0,11,0,52,14,0,3,0,22,207,102,105,53,16,63,2,0,9,10,13,0,83,0,67,909
Karnataka,CHITRADURGA,2010,0,56,17,0,0,24,0,85,5,0,0,0,59,161,77,84,80,43,63,0,0,345,31,35,0,121,0,118,1404
Karnataka,DAKSHIN KANNADA,2010,1,28,17,0,0,29,0,55,5,0,0,0,42,130,36,94,36,14,54,0,0,194,16,36,0,51,0,178,1016
Karnataka,DAVANAGERE,2010,0,27,20,0,0,21,0,83,7,0,0,0,18,122,45,77,32,35,41,5,0,386,29,35,0,65,0,251,1299
Karnataka,DHARWAD COMMR.,2010,0,91,8,0,0,43,0,98,23,0,0,0,87,387,164,223,84,66,204,4,0,2,26,27,0,86,0,96,1719
Karnataka,DHARWAD RURAL,2010,0,78,21,0,0,21,0,82,8,0,0,0,50,436,211,225,58,58,182,13,0,12,32,16,0,135,0,196,1834
Karnataka,GADAG,2010,0,18,12,0,0,17,0,48,0,0,0,0,27,47,17,30,25,16,24,0,0,149,6,12,0,19,0,55,522
Karnataka,GULBARGA,2010,0,108,24,0,0,40,0,130,11,0,1,0,57,251,91,160,41,29,108,1,0,256,47,54,0,28,0,247,1684
Karnataka,HASSAN,2010,0,13,9,0,0,16,0,36,4,0,0,0,28,51,12,39,9,3,38,0,0,137,16,26,0,1,0,43,481
Karnataka,HAVERI,2010,0,6,10,0,0,9,0,42,0,0,0,0,27,62,24,38,10,7,16,0,0,20,17,21,0,29,0,73,411
Karnataka,K.G.F.,2010,0,68,26,0,0,66,0,202,30,0,0,0,89,347,113,234,49,51,100,3,0,235,60,131,0,138,0,284,2226
Karnataka,KODAGU,2010,1,11,18,2,0,19,0,21,5,0,0,0,29,84,45,39,4,37,77,0,0,59,8,21,0,16,0,108,604
Karnataka,KOLAR,2010,0,9,8,1,0,2,0,6,1,0,0,0,14,49,15,34,7,13,27,0,0,29,11,3,0,10,0,68,307
Karnataka,KOPPAL,2010,0,57,19,0,0,21,0,46,6,0,1,0,59,197,77,120,42,29,51,1,0,251,14,23,0,58,0,238,1310
Karnataka,MANDYA,2010,0,48,33,0,0,36,0,104,8,0,0,0,57,186,74,112,44,55,104,3,0,119,30,66,0,85,0,264,1428
Karnataka,MYSORE COMMR.,2010,0,53,18,0,0,11,0,76,16,0,2,0,76,557,385,172,58,121,285,25,0,218,41,17,0,136,0,224,2491
Karnataka,MYSORE RURAL,2010,0,0,1,0,0,3,0,2,0,0,0,0,10,12,0,12,0,3,15,1,0,4,6,4,0,6,0,3,82
Karnataka,RAICHUR,2010,0,0,1,0,0,2,0,2,0,0,0,0,4,2,0,2,0,1,1,0,0,8,2,2,1,4,0,3,35
Karnataka,RAILWAYS,2010,0,2,0,0,0,2,0,1,0,0,0,0,8,13,1,12,3,1,8,0,0,7,0,2,0,2,0,7,69
Karnataka,RAMANAGAR,2010,0,6,0,0,0,4,0,3,0,0,0,0,7,13,4,9,0,1,1,1,0,23,0,2,0,4,0,10,88
Karnataka,SHIMOGA,2010,0,35,16,0,0,31,0,47,8,0,1,0,98,481,213,268,66,25,176,7,0,202,10,16,38,101,0,146,1985
Karnataka,TUMKUR,2010,0,58,13,0,0,26,0,75,20,0,0,0,79,633,263,370,161,37,148,6,0,413,22,30,22,58,0,194,2628
Karnataka,UDUPI,2010,0,14,8,0,0,10,0,24,0,0,0,0,20,158,77,81,27,7,34,3,0,26,15,4,5,19,0,80,612
Karnataka,UTTAR KANNADA,2010,0,1,4,0,0,1,0,4,1,0,0,0,11,48,18,30,20,1,21,1,0,18,2,6,1,6,0,13,207
Karnataka,YADGIRI,2010,0,3,1,0,0,9,0,4,0,0,0,0,9,11,0,11,4,1,7,0,0,38,5,8,0,5,0,6,122
Uttarakhand,RUDRA PRAYAG,2011,5,3,2,3,0,3,4,4,0,0,0,1,14,5,0,5,3,2,3,1,1,3,3,6,3,6,0,7,87
Kerala,ALAPUZHA,2010,0,1,0,0,0,3,0,1,0,0,0,0,6,6,2,4,6,3,8,0,0,2,1,1,0,1,0,6,51
Kerala,ERNAKULAM COMMR.,2010,0,65,7,0,0,31,0,114,2,0,0,0,71,704,260,444,106,31,95,6,0,106,17,33,0,94,0,220,2406
Kerala,ERNAKULAM RURAL,2010,0,1,1,0,0,4,0,2,0,0,0,0,5,7,2,5,5,2,2,0,0,2,0,2,2,1,0,1,44
Kerala,IDUKKI,2010,0,215,126,1,0,203,0,414,173,0,150,0,27,2918,811,2107,720,259,440,9,0,238,88,218,10,2847,0,17,11991
Kerala,KANNUR,2010,0,3,33,1,0,274,0,349,0,0,103,0,4,2288,399,1889,1445,15,159,5,0,207,43,121,3,2793,0,25,10159
Kerala,KASARGOD,2010,0,3,11,4,0,31,0,50,14,0,71,0,9,641,275,366,99,10,76,0,0,173,10,30,7,461,0,169,2510
Kerala,KOLLAM,2010,0,45,3,0,0,44,0,36,6,0,11,0,22,266,47,219,183,23,39,1,0,298,16,83,1,195,0,164,1702
Kerala,KOTTAYAM,2010,0,83,34,1,0,44,0,51,7,0,39,0,7,353,107,246,139,18,37,3,0,429,25,63,0,337,0,170,2193
Kerala,KOZHIKODE COMMR.,2010,0,19,16,0,0,52,0,83,18,0,84,0,9,462,156,306,274,18,107,2,0,22,16,21,0,665,0,713,3043
Kerala,KOZHIKODE RURAL,2010,0,112,13,1,0,133,0,174,20,0,3,0,9,280,71,209,37,20,63,7,0,20,25,76,0,494,0,112,1879
Kerala,MALAPPURAM,2010,0,92,14,3,0,55,0,111,10,0,6,0,9,198,49,149,28,21,32,7,0,194,11,77,5,283,0,134,1488
Kerala,PALAKKAD,2010,1,0,8,1,0,49,0,88,0,0,17,0,10,616,134,482,56,82,36,4,1,822,4,51,6,337,0,45,2850
Kerala,PATHANAMTHITTA,2010,0,31,21,0,0,54,0,109,21,0,97,0,10,803,266,537,596,11,267,4,0,28,21,38,0,816,0,9,3739
Kerala,RAILWAYS,2010,0,38,9,0,0,35,0,114,15,0,11,0,66,594,159,435,153,21,136,2,0,32,26,75,16,644,0,240,2821
Kerala,THRISSUR,2010,0,0,12,0,0,24,0,103,7,0,46,0,34,1120,259,861,74,55,197,2,0,38,2,2,0,411,0,45,3292
Kerala,TRIVANDRUM COMMR.,2010,0,9,1,0,0,1,0,6,2,0,2,0,0,523,0,523,1,3,10,1,0,0,0,5,0,1,0,0,1088
Kerala,TRIVANDRUM RURAL,2010,0,79,27,1,0,211,0,257,36,0,0,0,50,1521,295,1226,54,83,109,3,0,320,13,223,0,947,0,279,5734
Kerala,WAYANADU,2010,0,0,1,5,0,0,0,0,2,0,2,0,0,170,3,167,3,0,0,1,0,0,0,5,0,1,0,0,360
West Bengal,KOLKATA,2011,54,85,28,46,0,46,148,116,32,1,44,34,63,3532,539,2993,336,333,1625,63,0,2271,11,254,144,557,0,414,13769
Madhya Pradesh,ALIRAJPUR,2010,0,108,15,2,0,179,0,202,41,0,30,0,9,410,157,253,88,5,53,46,0,256,14,38,0,762,0,0,2668
Madhya Pradesh,ANUPPUR,2010,1,637,28,8,0,433,1,492,74,0,79,0,13,1109,186,923,252,96,189,27,0,4012,49,621,5,2956,0,290,12481
Madhya Pradesh,ASHOK NAGAR,2010,1,375,26,4,0,185,0,453,47,0,40,0,20,1373,243,1130,207,99,291,11,0,2668,65,128,2,1923,0,156,9447
Madhya Pradesh,BALAGHAT,2010,2,111,23,8,0,53,0,141,0,0,30,0,39,685,187,498,640,35,85,5,0,174,27,89,0,803,0,5,3640
Madhya Pradesh,BARWANI,2010,1,13,19,2,0,65,0,156,19,0,24,0,29,387,114,273,461,39,118,1,0,0,22,18,0,835,0,255,2851
Madhya Pradesh,BETUL,2010,2,0,4,35,0,65,3,52,0,0,25,0,6,265,66,199,129,1,60,0,0,0,3,64,0,197,0,0,1176
Madhya Pradesh,BHIND,2010,0,6,2,0,0,1,0,4,4,0,9,0,0,377,0,377,14,1,9,0,0,50,0,7,0,1,0,0,862
Madhya Pradesh,BHOPAL,2010,0,0,0,1,0,0,1,1,3,0,0,0,0,150,0,150,1,0,0,0,0,0,0,4,0,0,0,0,311
Madhya Pradesh,BHOPAL RLY.,2010,0,178,12,0,0,126,0,149,23,0,16,0,10,405,119,286,29,16,33,3,0,842,19,52,1,506,0,7,2832
Madhya Pradesh,BURHANPUR,2010,0,5,2,5,0,13,1,12,3,0,0,0,96,86,4,82,11,3,31,0,0,77,0,14,3,5,0,6,459
Madhya Pradesh,CHHATARPUR,2010,0,1,0,7,0,0,1,0,0,0,0,0,3,2,0,2,0,0,1,0,0,4,0,1,0,0,0,0,22
Madhya Pradesh,CHHINDWARA,2010,2,40,6,8,0,27,1,46,12,0,2,0,285,1502,915,587,66,25,255,0,0,45,2,21,12,46,0,7,3912
Madhya Pradesh,DAMOH,2010,2,2,0,7,0,4,1,8,1,0,0,0,22,69,43,26,20,10,18,2,0,25,0,2,0,3,0,24,289
Madhya Pradesh,DATIYA,2010,0,1,0,1,0,1,0,1,1,0,0,0,24,37,25,12,15,2,7,1,0,9,0,0,0,2,0,36,175
Madhya Pradesh,DEWAS,2010,3,0,0,9,0,0,0,1,0,0,0,0,7,10,8,2,4,1,3,1,0,2,0,0,0,0,0,7,58
Madhya Pradesh,DHAR,2010,3,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,0,0,144
Madhya Pradesh,DINDORI,2010,2,15,10,13,0,16,0,89,65,0,0,0,39,1308,831,477,2,21,143,2,0,146,3,32,4,29,0,7,3254
Madhya Pradesh,GUNA,2010,0,4,0,4,0,1,1,0,0,0,0,0,0,3,0,3,0,0,77,6,2,0,0,0,0,0,0,0,101
Madhya Pradesh,GWALIOR,2010,1,386,71,2,0,572,0,2085,1682,0,25,0,1419,22899,14668,8231,50,337,2590,44,0,1946,142,657,162,1575,0,1168,60712
Madhya Pradesh,HARDA,2010,0,53,6,9,0,55,0,226,167,0,1,0,154,3490,2405,1085,10,21,193,3,0,190,14,78,17,160,0,194,8531
Madhya Pradesh,HOSHANGABAD,2010,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,147,0,0,0,0,0,0,0,0,0,165
Madhya Pradesh,INDORE,2010,1,3,0,6,0,4,0,10,15,0,0,0,4,746,32,714,0,15,9,0,0,4,1,7,1,0,0,0,1572
Madhya Pradesh,INDORE RLY.,2010,0,0,0,0,0,0,0,0,3,0,0,0,0,67,12,55,1,4,435,0,0,1,0,8,2,0,0,7,595
Madhya Pradesh,JABALPUR,2010,0,4,3,4,0,2,0,17,16,0,0,0,38,418,166,252,3,22,126,15,0,18,1,17,12,5,0,82,1221
Madhya Pradesh,JABALPUR RLY.,2010,0,19,3,0,0,11,0,84,93,0,1,0,59,1176,614,562,1,32,153,4,0,133,4,15,10,88,0,33,3095
Madhya Pradesh,JHABUA,2010,0,43,9,1,0,69,0,285,245,0,5,0,76,2702,1812,890,3,17,101,0,0,288,21,88,21,254,0,165,7095
Madhya Pradesh,KATNI,2010,1,36,2,4,0,58,0,177,154,0,0,0,180,2268,1554,714,1,18,165,1,2,132,10,48,13,117,0,31,5686
Madhya Pradesh,KHANDWA,2010,1,60,10,8,0,73,2,328,249,0,4,0,260,2220,1570,650,4,36,167,1,1,248,34,65,3,196,0,23,6213
Madhya Pradesh,KHARGON,2010,1,25,5,8,0,65,0,143,79,0,5,0,203,2252,1457,795,4,36,211,3,0,124,11,50,29,59,0,35,5600
Madhya Pradesh,MANDLA,2010,1,33,6,7,0,75,2,234,244,0,3,0,147,2437,1578,859,6,59,262,3,0,270,19,127,32,108,0,270,6782
Madhya Pradesh,MANDSAUR,2010,1,44,5,4,0,69,1,238,153,0,1,0,158,1234,818,416,10,16,172,4,0,131,11,56,10,144,0,14,3710
Madhya Pradesh,MORENA,2010,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,8
Madhya Pradesh,NARSINGHPUR,2010,1,45,12,8,0,73,0,254,199,0,5,0,101,2578,1819,759,5,38,225,0,0,261,13,65,8,287,0,307,7063
Madhya Pradesh,NEEMUCH,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,1,0,0,0,3,0,0,0,0,0,0,18
Madhya Pradesh,PANNA,2010,1,2,2,5,0,0,0,0,1,0,0,0,9,42,24,18,30,1,5,0,0,222,0,10,4,1,0,30,407
Madhya Pradesh,RAISEN,2010,2,20,10,14,0,7,1,9,2,0,10,0,56,665,487,178,95,8,49,4,1,631,1,25,12,9,0,213,2509
Madhya Pradesh,RAJGARH,2010,0,80,14,0,0,88,0,61,21,0,0,0,240,373,104,269,56,25,216,3,0,2172,7,90,155,498,0,400,4872
Madhya Pradesh,RATLAM,2010,0,123,3,6,0,18,2,63,11,0,1,0,211,581,155,426,41,12,168,3,0,2018,19,195,8,130,0,576,4770
Madhya Pradesh,REWA,2010,1,75,5,5,0,28,0,49,7,0,0,0,136,501,208,293,32,9,217,4,1,622,33,90,269,339,0,520,3444
Madhya Pradesh,SAGAR,2010,2,96,2,9,0,26,2,44,32,0,0,0,136,513,154,359,114,76,332,0,1,2355,13,217,37,120,0,500,5140
Madhya Pradesh,SATNA,2010,4,113,10,10,0,75,0,102,56,0,0,0,1101,4461,1887,2574,28,168,1762,8,0,4013,45,183,282,976,0,1095,18953
Madhya Pradesh,SEONI,2010,2,94,3,12,0,71,2,40,14,0,0,0,345,861,281,580,31,82,204,16,0,2222,17,248,160,536,0,559,6380
Madhya Pradesh,SHAHDOL,2010,2,0,0,5,0,1,2,0,1,0,0,0,0,268,0,268,1,1,0,13,1,11,1,1,1,2,0,2,581
Madhya Pradesh,SHAJAPUR,2010,1,68,1,0,0,23,0,53,10,0,0,0,146,708,176,532,31,25,261,25,0,2309,21,252,83,656,0,461,5842
Madhya Pradesh,SHEOPUR,2010,0,53,3,2,0,24,0,32,10,0,0,0,155,904,409,495,11,16,294,7,0,1072,9,84,83,687,0,229,4579
Madhya Pradesh,SHIVPURI,2010,1,166,6,5,0,74,0,31,57,0,0,0,647,3694,1370,2324,354,71,2131,25,2,3381,23,145,141,1339,0,503,16490
Madhya Pradesh,SIDHI,2010,1,112,11,9,0,40,1,98,43,0,0,0,326,860,228,632,112,65,678,3,0,2636,46,224,232,759,0,574,7690
Madhya Pradesh,SIHORE,2010,0,110,7,3,0,78,1,62,11,0,0,0,284,528,157,371,150,22,251,9,0,1956,13,233,172,231,0,547,5196
Madhya Pradesh,SINGRAULI,2010,1,53,1,6,0,67,3,55,12,0,0,0,263,673,139,534,26,54,218,7,0,2601,16,341,309,791,0,415,6585
Madhya Pradesh,TIKAMGARH,2010,1,143,4,3,0,22,0,46,12,0,0,0,246,518,4,514,71,13,329,5,1,2382,15,331,75,166,0,549,5450
Madhya Pradesh,UJJAIN,2010,0,90,15,3,0,56,0,70,6,0,0,0,235,961,9,952,58,24,189,4,0,1870,27,154,45,204,0,796,5768
Madhya Pradesh,UMARIYA,2010,0,43,5,7,0,26,0,45,9,0,0,0,409,693,158,535,130,21,324,2,0,1674,20,112,55,475,0,641,5384
Madhya Pradesh,VIDISHA,2010,0,88,6,4,0,52,0,79,10,0,0,0,323,802,191,611,115,44,400,5,1,2995,20,246,264,302,0,800,7358
Andhra Pradesh,NELLORE,2012,94,86,1,23,0,23,90,72,18,5,0,42,292,833,255,578,22,107,163,5,45,2550,9,210,142,405,0,490,6560
Maharashtra,AHMEDNAGAR,2010,1,48,12,2,0,35,0,23,15,0,0,0,345,613,178,435,66,33,297,3,1,1332,19,100,102,596,0,444,4700
Maharashtra,AKOLA,2010,0,117,5,1,0,37,0,69,15,0,0,0,258,674,230,444,41,68,362,9,0,2523,16,213,47,263,0,491,5883
Maharashtra,AMRAVATI COMMR.,2010,0,25,3,0,0,13,0,5,4,0,0,0,120,337,99,238,0,34,93,1,0,734,3,49,35,183,0,171,2147
Maharashtra,AMRAVATI RURAL,2010,0,27,5,0,0,27,0,21,1,0,0,0,148,175,33,142,22,5,79,0,0,600,16,58,31,152,0,190,1732
Maharashtra,AURANGABAD COMMR.,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,787,0,787,0,0,4,13,0,9,0,5,5,0,0,4,1616
Maharashtra,AURANGABAD RURAL,2010,0,40,1,1,0,39,0,18,0,0,0,0,112,179,7,172,9,14,107,1,0,1511,3,116,69,312,0,272,2983
Maharashtra,BEED,2010,0,29,2,0,0,12,0,14,11,0,0,0,188,630,197,433,22,7,172,2,1,672,6,21,11,96,0,197,2723
Maharashtra,BHANDARA,2010,0,56,6,2,0,47,0,39,27,0,0,0,221,1385,567,818,16,123,416,6,0,1961,16,223,418,1136,0,370,7853
Maharashtra,BULDHANA,2010,0,1,0,3,0,0,0,3,0,0,0,0,0,597,0,597,0,0,0,50,0,18,0,5,6,1,0,3,1284
Maharashtra,CHANDRAPUR,2010,0,29,4,4,0,27,0,13,9,0,0,0,120,224,76,148,52,16,84,4,0,992,9,67,20,134,0,336,2368
Maharashtra,DHULE,2010,0,27,1,2,0,50,0,20,7,0,0,0,366,1062,301,761,12,68,252,6,0,1207,11,23,11,412,0,395,4994
Maharashtra,GADCHIROLI,2010,0,36,7,1,0,44,0,20,1,0,0,1,162,263,2,261,1,11,118,0,0,1504,3,96,103,363,0,289,3286
Maharashtra,GONDIA,2010,1,47,10,1,0,56,0,58,8,0,0,0,262,388,69,319,173,5,197,6,0,1482,20,117,34,101,0,306,3660
Maharashtra,HINGOLI,2010,0,17,1,0,0,30,0,39,2,0,0,0,193,421,98,323,70,3,281,1,0,1071,9,71,74,267,0,226,3197
Maharashtra,JALGAON,2010,0,91,4,2,0,130,0,59,27,0,0,0,452,1008,294,714,11,49,403,14,0,2313,19,296,235,757,0,578,7456
Maharashtra,JALNA,2010,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,13
Maharashtra,KOLHAPUR,2010,0,6,0,0,0,6,0,7,5,0,0,0,22,31,0,31,4,6,4,0,0,42,1,5,0,4,0,3,177
Maharashtra,LATUR,2010,0,0,0,0,0,2,0,4,1,0,0,0,8,16,4,12,0,0,1,1,0,13,0,2,0,1,0,6,71
Maharashtra,MUMBAI COMMR.,2010,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,5,0,2,1,0,0,6,0,1,0,0,0,1,24
Maharashtra,MUMBAI RLY.,2010,0,1,1,0,0,6,0,2,0,0,0,0,8,9,0,9,0,2,8,0,0,43,0,1,0,0,0,5,95
Maharashtra,NAGPUR COMMR.,2010,0,1,0,0,0,0,0,1,2,0,0,0,11,14,4,10,0,2,1,0,0,30,0,1,0,2,0,18,97
Maharashtra,NAGPUR RLY.,2010,0,4,0,0,0,3,0,5,7,0,0,0,28,38,7,31,0,6,5,0,0,20,0,11,0,2,0,17,184
Maharashtra,NAGPUR RURAL,2010,0,5,0,1,0,7,0,15,5,0,0,0,30,102,40,62,10,13,40,0,0,62,0,8,2,3,0,15,420
Maharashtra,NANDED,2010,1,1,0,2,0,6,1,3,1,0,0,0,9,11,5,6,2,5,6,0,1,20,0,8,0,1,0,3,92
Maharashtra,NANDURBAR,2010,1,0,0,1,0,6,0,0,1,0,0,0,16,46,15,31,0,1,2,0,1,16,0,4,0,1,0,10,152
Maharashtra,NASIK COMMR.,2010,0,1,0,1,0,1,0,3,0,0,0,0,6,11,0,11,5,2,3,0,0,7,0,0,0,3,0,2,56
Maharashtra,NASIK RURAL,2010,0,1,0,4,0,2,1,4,0,0,0,0,18,38,12,26,4,7,2,0,0,54,0,6,0,7,0,5,191
Maharashtra,NAVI MUMBAI,2010,0,1,0,0,0,0,0,2,2,0,0,0,12,12,3,9,0,5,4,0,0,33,0,5,0,2,0,4,94
Maharashtra,OSMANABAD,2010,0,0,0,2,0,4,0,4,0,0,0,0,5,19,0,19,0,0,3,0,0,61,0,11,0,0,0,4,132
Maharashtra,PARBHANI,2010,0,0,0,1,0,0,0,0,0,0,0,0,8,16,0,16,1,1,1,0,0,2,0,1,0,0,0,1,48
Maharashtra,PUNE COMMR.,2010,0,7,0,0,0,1,0,6,0,0,0,0,26,31,5,26,2,2,4,0,0,25,0,2,0,0,0,0,137
Maharashtra,PUNE RLY.,2010,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10
Maharashtra,PUNE RURAL,2010,0,7,0,1,0,33,0,50,12,0,0,0,22,104,26,78,3,6,14,0,0,66,3,4,0,15,0,31,475
Maharashtra,RAIGAD,2010,1,21,1,2,0,98,0,224,1,0,0,0,165,214,55,159,314,164,83,1,0,225,5,67,0,638,0,164,2602
Maharashtra,RATNAGIRI,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16
Maharashtra,SANGLI,2010,0,9,0,0,0,50,0,59,14,0,1,0,63,147,52,95,54,25,21,4,0,150,6,15,0,169,0,72,1006
Maharashtra,SATARA,2010,0,0,0,0,0,4,0,1,1,0,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,19
Maharashtra,SINDHUDURG,2010,0,0,0,0,0,94,0,163,12,0,0,0,264,573,198,375,226,51,75,0,0,475,19,11,0,551,0,86,3173
Maharashtra,SOLAPUR COMMR.,2010,0,4,0,0,0,24,0,30,10,0,0,0,59,63,18,45,23,12,6,1,0,16,0,11,0,78,0,12,412
Maharashtra,SOLAPUR RURAL,2010,0,3,0,2,0,88,0,168,23,0,0,0,160,160,41,119,48,83,97,0,3,300,9,246,0,387,0,68,2005
Maharashtra,THANE COMMR.,2010,0,10,0,0,0,74,0,61,26,1,0,0,40,101,29,72,11,13,32,0,0,96,2,17,0,82,0,21,688
Maharashtra,THANE RURAL,2010,2,46,1,5,0,159,1,305,10,0,1,0,189,254,57,197,572,121,144,9,0,590,13,218,1,729,0,62,3686
Maharashtra,WARDHA,2010,0,33,2,3,0,50,0,75,59,0,0,0,117,560,128,432,24,68,33,3,0,256,0,138,0,316,0,107,2404
Maharashtra,WASHIM,2010,1,0,0,0,0,3,1,3,1,0,0,0,8,154,7,147,33,10,46,2,0,3,2,3,1,10,0,25,460
Maharashtra,YAVATMAL,2010,0,44,3,2,0,65,4,68,16,0,2,0,134,293,132,161,108,0,56,0,0,170,3,97,0,323,0,86,1767
Assam,GOLAGHAT,2012,58,34,0,60,0,60,181,154,27,8,2,54,100,231,77,154,16,9,58,4,25,474,1,72,0,226,0,201,2286
Manipur,BISHNUPUR,2010,0,6,3,0,0,78,0,326,15,0,0,0,816,2426,870,1556,40,173,330,19,0,320,9,90,0,237,0,165,7479
Manipur,CHANDEL,2010,0,13,0,0,0,56,0,65,31,0,0,0,33,149,23,126,176,14,40,0,0,51,6,52,0,125,0,32,992
Manipur,CHURACHANDPUR,2010,0,0,0,0,0,3,0,12,4,0,0,0,19,36,3,33,3,9,1,0,0,21,0,2,0,3,0,9,158
Manipur,CID,2010,0,36,0,0,0,42,0,95,11,0,0,0,124,435,136,299,11,45,117,2,0,332,1,53,0,254,0,178,2171
Manipur,IMPHAL EAST,2010,0,11,2,0,0,54,0,107,14,0,0,0,125,361,117,244,58,49,61,3,0,173,5,70,0,172,0,111,1737
Manipur,IMPHAL WEST,2010,0,24,1,0,0,28,0,50,8,0,0,0,34,177,63,114,16,15,10,0,0,53,0,4,0,30,0,30,657
Manipur,SENAPATI,2010,0,22,0,0,0,32,0,85,0,0,0,0,122,197,23,174,59,31,29,2,0,106,11,4,0,262,0,38,1197
Manipur,TAMENGLONG,2010,0,42,0,0,0,27,0,65,25,0,0,0,77,220,77,143,2818,29,28,0,0,97,3,31,0,84,2,30,3798
Manipur,THOUBAL,2010,0,10,13,0,0,62,0,97,31,0,0,0,105,184,48,136,18,10,12,0,0,86,0,25,0,19,0,121,977
Manipur,UKHRUL,2010,0,33,0,0,0,58,0,88,0,0,1,0,58,98,33,65,109,18,50,2,0,436,4,25,0,115,0,123,1316
Assam,N.C.HILLS,2012,15,13,11,5,0,5,23,13,10,0,0,0,16,35,0,35,7,2,10,1,4,38,0,0,0,0,0,0,243
Meghalaya,GARO HILLS EAST,2010,0,86,9,0,0,173,0,348,3,0,0,0,337,540,159,381,184,94,109,2,0,828,10,245,3,875,0,150,4536
